,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
2092,0,0,37,0,0,0,30,1082,2164.0,2.0,0.07,1,3426.68,1,4.24,-146
2093,0,0,35,0,0,0,60,60332,446456.8,7.4,0.12,1,3426.68,1,714.33,-276
2094,0,0,11,0,0,0,60,27000,102600.0,3.8,0.06,1,3426.68,1,201.1,-103
2095,0,0,11,0,0,0,60,107556,765798.72,7.12,0.12,0,14144.68,1,1500.97,-89
2096,0,0,26,0,0,0,60,5641,45974.15,8.15,0.14,1,3426.68,1,90.11,-214
2097,0,0,26,0,0,0,30,11527,138439.27,12.01,0.4,1,3426.68,1,271.34,-214
2098,0,0,26,0,0,0,120,2034,83597.4,41.1,0.34,1,3426.68,1,163.85,-213
2099,0,0,26,0,0,0,30,13473,148203.0,11.0,0.37,0,3680.33,1,290.48,-105
2100,0,0,26,0,0,0,60,1033,1601.15,1.55,0.03,1,3426.68,0,3.14,-74
2101,0,0,26,0,0,0,30,662,17377.5,26.25,0.88,0,6443.61,1,34.06,-69
2102,0,0,26,0,0,0,60,11661,132935.4,11.4,0.19,0,11492.86,0,260.55,-74
2103,0,0,26,0,0,0,60,370,4218.0,11.4,0.19,0,0.0,0,8.27,-74
2104,0,0,11,0,0,0,60,5000,43800.0,8.76,0.15,0,1719.65,1,85.85,-103
2105,0,0,24,0,0,0,60,11550,36960.0,3.2,0.05,1,3426.68,1,59.14,-199
2106,0,0,9,0,0,0,300,126,5178.6,41.1,0.14,1,3426.68,1,10.15,-70
2107,0,0,26,0,0,0,30,25000,275000.0,11.0,0.37,0,15128.37,0,539.0,-24
2108,0,0,24,0,0,0,60,630,976.5,1.55,0.03,0,1217.37,1,1.91,-17
2109,0,0,35,0,0,0,30,20240,531300.0,26.25,0.88,1,3426.68,0,1041.35,-21
2110,0,0,40,0,0,0,60,4000,16000.0,4.0,0.07,0,2698.04,1,31.36,-20
2111,0,0,24,0,0,0,60,17618,126849.6,7.2,0.12,1,3426.68,1,248.63,27
2112,0,0,26,0,0,0,30,27439,720273.75,26.25,0.88,0,15128.47,0,1411.74,-24
2113,0,0,16,0,0,0,30,7323,71179.56,9.72,0.32,0,7584.12,1,139.51,-10
2114,0,0,16,0,0,0,30,10065,97831.8,9.72,0.32,1,3426.68,1,191.75,-10
2115,0,0,37,0,0,0,60,60,89.4,1.49,0.02,0,526.41,1,0.18,-10
2116,0,0,39,0,0,0,30,11546,127006.0,11.0,0.37,1,3426.68,0,248.93,7
2117,0,0,9,0,0,0,60,10000,77100.0,7.71,0.13,1,3426.68,1,151.12,10
2118,0,0,9,0,0,0,60,15000,173400.0,11.56,0.19,1,3426.68,1,339.86,10
2119,0,0,26,0,0,0,60,1140,3306.0,2.9,0.05,1,3426.68,0,6.48,15
2120,0,0,26,0,0,0,60,1747,15303.72,8.76,0.15,0,1012.18,1,30.0,4
2121,0,0,26,0,0,0,60,3235,23033.2,7.12,0.12,1,3426.68,0,45.15,15
2122,0,0,17,0,0,0,20,2500,80000.0,32.0,1.6,0,0.0,1,156.8,-4
2123,0,0,16,0,0,0,30,1428,3198.72,2.24,0.07,0,7789.85,1,6.27,17
2124,0,0,26,0,0,0,30,24269,637061.25,26.25,0.88,0,7329.83,0,1248.64,15
2125,0,0,37,0,0,0,60,10372,119900.32,11.56,0.19,0,14569.14,1,235.0,28
2126,0,0,26,0,0,0,30,27314,716992.5,26.25,0.88,0,7329.83,0,1405.31,15
2127,0,0,40,0,0,0,30,7000,113750.0,16.25,0.54,0,1886.21,1,47.04,-801
2128,0,0,26,0,0,0,240,1200,2580.0,2.15,0.01,1,3426.68,1,47.04,-830
2129,0,0,28,0,0,0,20,500,16000.0,32.0,1.6,1,3426.68,1,47.04,-783
2130,0,0,24,0,0,0,240,650,2567.5,3.95,0.02,0,478.51,1,47.04,-731
2131,0,0,24,0,0,0,30,23035,385836.25,16.75,0.56,1,3426.68,1,47.04,-776
2132,0,0,24,0,0,0,240,540,1317.6,2.44,0.01,1,3426.68,1,47.04,-776
2133,0,0,4,0,0,0,20,500,16000.0,32.0,1.6,0,1225.37,1,47.04,-766
2134,0,0,9,0,0,0,30,8148,132405.0,16.25,0.54,0,2658.0,1,47.04,-763
2135,0,0,24,0,0,0,120,900,36990.0,41.1,0.34,1,0.0,1,47.04,-724
2136,0,0,24,0,0,0,240,8100,31995.0,3.95,0.02,0,0.0,1,47.04,-724
2137,0,0,9,0,0,0,60,2100,75180.0,35.8,0.6,1,3426.68,1,120.29,-704
2138,0,0,26,0,0,0,60,538,1920.66,3.57,0.06,1,3426.68,1,3.07,-699
2139,0,0,39,0,0,0,240,192,4128.0,21.5,0.09,0,650.12,1,47.04,-717
2140,0,0,28,0,0,0,60,3431,11356.61,3.31,0.06,0,2520.47,1,47.04,-727
2141,0,0,24,0,0,0,60,1171,81970.0,70.0,1.17,1,3426.68,1,47.04,-691
2142,0,0,26,0,0,0,240,278,1098.1,3.95,0.02,1,3426.68,1,1.76,-699
2143,0,0,24,0,0,0,30,1844,6306.48,3.42,0.11,1,3426.68,1,47.04,-719
2144,0,0,11,0,0,0,20,200,6400.0,32.0,1.6,1,3426.68,1,47.04,-739
2145,0,0,9,0,0,0,60,4374,37266.48,8.52,0.14,0,1432.0,1,47.04,-717
2146,0,0,35,0,0,0,60,4776,170980.8,35.8,0.6,1,3426.68,1,273.57,-658
2147,0,0,9,0,0,0,30,5344,86893.44,16.26,0.54,1,3426.68,1,139.03,-657
2148,0,0,39,0,0,0,240,350,7525.0,21.5,0.09,0,874.57,1,12.04,-693
2149,0,0,39,0,0,0,30,48348,786138.48,16.26,0.54,1,3426.68,1,1257.82,-664
2150,0,0,24,0,0,0,240,7750,30612.5,3.95,0.02,1,3426.68,1,48.98,-600
2151,0,0,35,0,0,0,60,11807,42150.99,3.57,0.06,0,3291.0,1,67.44,-672
2152,0,0,9,0,0,0,60,23472,176040.0,7.5,0.12,1,3426.68,1,281.66,-668
2153,0,0,9,0,0,0,30,55032,110064.0,2.0,0.07,0,12438.0,1,176.1,-647
2155,0,0,24,0,0,0,240,2744,6695.36,2.44,0.01,1,3426.68,1,10.71,-619
2156,0,0,24,0,0,0,240,2185,8630.75,3.95,0.02,1,3426.68,1,13.81,-619
2157,0,0,9,0,0,0,30,738,2560.86,3.47,0.12,1,3426.68,1,4.1,-647
2158,0,0,24,0,0,0,20,2500,80000.0,32.0,1.6,0,3818.4,1,128.0,-619
2159,0,0,39,0,0,0,60,30000,91200.0,3.04,0.05,1,3426.68,1,145.92,-642
2160,0,0,35,0,0,0,90,1987,64418.54,32.42,0.36,0,2465.0,1,103.07,-599
2161,0,0,39,0,0,0,60,12420,101223.0,8.15,0.14,1,3426.68,1,161.96,-613
2162,0,0,39,0,0,0,60,16974,125607.6,7.4,0.12,0,7927.55,1,200.97,-612
2163,0,0,39,0,0,0,90,604,9664.0,16.0,0.18,0,723.59,1,15.46,-608
2164,0,0,9,0,0,0,60,1696,13144.0,7.75,0.13,1,3426.68,1,21.03,-626
2165,0,0,40,0,0,0,25,2492,49840.0,20.0,0.8,0,3085.84,0,79.74,-605
2166,0,0,9,0,0,0,60,5794,47221.1,8.15,0.14,1,3426.68,1,75.55,-595
2167,0,0,39,0,0,0,60,1381,2416.75,1.75,0.03,0,1320.08,1,3.87,-577
2168,0,0,39,0,0,0,30,11254,182990.04,16.26,0.54,1,3426.68,1,292.78,-570
2169,0,0,26,0,0,0,30,1200,14904.0,12.42,0.41,1,3426.68,1,23.85,-563
2170,0,0,24,0,0,0,20,5000,160000.0,32.0,1.6,1,3426.68,1,256.0,-549
2171,0,0,26,0,0,0,60,1246,9345.0,7.5,0.12,1,3426.68,1,14.95,-570
2172,0,0,9,0,0,0,270,23,1808.72,78.64,0.29,1,3426.68,1,2.89,-566
2173,0,0,39,0,0,0,30,25338,314697.96,12.42,0.41,0,7836.6,1,503.52,-417
2174,0,0,24,0,0,0,60,7128,67716.0,9.5,0.16,1,3426.68,1,108.35,-419
2175,0,0,9,0,0,0,60,7744,297059.84,38.36,0.64,1,3426.68,1,475.3,-557
2176,0,0,9,0,0,0,30,34020,422528.4,12.42,0.41,1,3426.68,1,676.05,-557
2177,0,0,11,0,0,0,60,3145,9560.8,3.04,0.05,0,810.86,1,15.3,-579
2178,0,0,37,0,0,0,60,140,1141.0,8.15,0.14,1,3426.68,1,1.83,-539
2179,0,0,9,0,0,0,60,6200,10850.0,1.75,0.03,0,4147.9,1,17.36,-531
2180,0,0,39,0,0,0,120,12240,503064.0,41.1,0.34,0,9736.5,1,804.9,-543
2181,0,0,39,0,0,0,300,746,30660.6,41.1,0.14,0,1566.21,1,49.06,-521
2182,0,0,16,0,0,0,60,42000,142800.0,3.4,0.06,0,32483.5,1,228.48,-518
2183,0,0,39,0,0,0,60,77724,264261.6,3.4,0.06,0,24405.0,0,422.82,-530
2184,0,0,11,0,0,0,60,12745,43333.0,3.4,0.06,0,8332.0,1,69.33,-524
2185,0,0,26,0,0,0,60,4836,99138.0,20.5,0.34,0,3228.0,1,158.62,-494
2186,0,0,9,0,0,0,120,2121,87173.1,41.1,0.34,0,2206.0,1,139.48,-493
2187,0,0,11,0,0,0,30,67624,839890.08,12.42,0.41,0,20222.4,1,1343.82,-487
2188,0,0,24,0,0,0,60,42700,576450.0,13.5,0.22,1,3426.68,1,922.32,-422
2189,0,0,28,0,0,0,240,2000,3940.0,1.97,0.01,1,3426.68,1,6.3,-458
2190,0,0,39,0,0,0,60,58680,199512.0,3.4,0.06,0,15245.25,1,319.22,-521
2191,0,0,39,0,0,0,30,14465,179655.3,12.42,0.41,0,4428.75,1,287.45,-493
2192,0,0,9,0,0,0,240,15000,29550.0,1.97,0.01,1,3426.68,1,47.28,-489
2193,0,0,28,0,0,0,100,2093,150675.07,71.99,0.72,1,3426.68,1,241.08,-490
2194,0,0,28,0,0,0,100,1250,12.5,0.01,0.0,1,3426.68,1,0.02,-490
2195,0,0,16,0,0,0,60,100,175.0,1.75,0.03,1,3426.68,1,0.28,-496
2196,0,0,26,0,0,0,240,4,10.36,2.59,0.01,1,3426.68,1,0.02,-502
2197,0,0,11,0,0,0,240,3326,7150.9,2.15,0.01,0,4485.25,1,11.44,-483
2198,0,0,9,0,0,0,60,35600,263440.0,7.4,0.12,0,6778.91,1,421.5,-468
2199,0,0,9,0,0,0,60,371,3524.5,9.5,0.16,0,8321.29,1,5.64,-468
2200,0,0,40,0,0,0,25,9700,194000.0,20.0,0.8,0,12781.58,1,310.4,-335
2201,0,0,16,0,0,0,180,70,1187.2,16.96,0.09,0,933.09,1,1.9,-416
2202,0,0,16,0,0,0,180,31,525.76,16.96,0.09,1,3426.68,1,0.84,-416
2203,0,0,26,0,0,0,60,1521,2311.92,1.52,0.03,1,3426.68,1,3.7,-409
2204,0,0,26,0,0,0,60,420,638.4,1.52,0.03,1,3426.68,1,1.02,-409
2205,0,0,26,0,0,0,30,3077,36954.77,12.01,0.4,1,3426.68,1,59.13,-409
2206,0,0,26,0,0,0,60,15,412.95,27.53,0.46,1,3426.68,1,0.66,-409
2207,0,0,35,0,0,0,60,122590,1158475.5,9.45,0.16,1,3426.68,1,1853.56,-307
2208,0,0,40,0,0,0,60,9732,72016.8,7.4,0.12,0,2705.71,0,115.23,-306
2209,0,0,16,0,0,0,100,345,23115.0,67.0,0.67,0,1328.2,1,36.98,-439
2210,0,0,35,0,0,0,30,75000,900750.0,12.01,0.4,0,9330.0,0,1441.2,-336
2211,0,0,39,0,0,0,60,6597,62671.5,9.5,0.16,0,2891.6,1,100.27,-424
2212,0,0,35,0,0,0,60,155319,1149360.6,7.4,0.12,0,80239.66,1,1838.98,-258
2213,0,0,26,0,0,0,60,8940,120690.0,13.5,0.22,1,3426.68,1,193.1,-473
2214,0,0,24,0,0,0,30,33787,419634.54,12.42,0.41,0,3316.9,1,671.42,-361
2215,0,0,16,0,0,0,60,39,68.25,1.75,0.03,1,3426.68,1,0.11,-364
2216,0,0,39,0,0,0,60,40000,136000.0,3.4,0.06,1,3426.68,1,217.6,-430
2217,0,0,37,0,0,0,60,800,7560.0,9.45,0.16,0,935.8,1,12.1,-378
2218,0,0,35,0,0,0,60,112191,1060204.95,9.45,0.16,0,8831.92,0,1696.33,-336
2219,0,0,26,0,0,0,90,1132,18112.0,16.0,0.18,1,3426.68,1,28.98,-305
2220,0,0,9,0,0,0,200,1971,2759.4,1.4,0.01,1,3426.68,1,4.42,-419
2221,0,0,11,0,0,0,200,3000,4200.0,1.4,0.01,0,1850.7,1,6.72,-406
2222,0,0,17,0,0,0,100,1550,15.5,0.01,0.0,1,3426.68,0,0.02,-453
2223,0,0,16,0,0,0,60,7770,11810.4,1.52,0.03,1,3426.68,1,18.9,-437
2224,0,0,9,0,0,0,100,1505,108344.95,71.99,0.72,1,3426.68,1,173.35,-455
2225,0,0,35,0,0,0,60,48610,461795.0,9.5,0.16,1,3426.68,1,738.87,-430
2226,0,0,16,0,0,0,60,3115,25387.25,8.15,0.14,0,2599.0,1,40.62,-406
2227,0,0,35,0,0,0,60,6722,63859.0,9.5,0.16,0,1108.08,1,102.17,-336
2228,0,0,39,0,0,0,30,55000,660550.0,12.01,0.4,0,2196.18,0,1056.88,-313
2229,0,0,9,0,0,0,60,17621,59911.4,3.4,0.06,0,3428.5,1,95.86,-460
2230,0,0,9,0,0,0,100,250,17997.5,71.99,0.72,1,3426.68,1,28.8,-445
2231,0,0,40,0,0,0,60,6295,51304.25,8.15,0.14,1,3426.68,0,82.09,-446
2232,0,0,16,0,0,0,60,1925,15688.75,8.15,0.14,0,1355.06,1,25.1,-364
2233,0,0,17,0,0,0,100,1000,10.0,0.01,0.0,1,3426.68,0,0.02,-371
2234,0,0,16,0,0,0,120,240,9864.0,41.1,0.34,1,3426.68,1,15.78,-413
2235,0,0,27,0,0,0,20,10,320.0,32.0,1.6,0,400.75,1,0.51,-377
2236,0,0,24,0,0,0,60,138325,995940.0,7.2,0.12,1,3426.68,1,1593.5,-298
2237,0,0,35,0,0,0,60,75318,114483.36,1.52,0.03,0,22965.4,1,183.17,-335
2239,0,0,35,0,0,0,60,58086,551817.0,9.5,0.16,1,3426.68,1,882.91,-327
2240,0,0,37,0,0,0,60,500,775.0,1.55,0.03,0,578.24,1,1.24,-326
2241,0,0,24,0,0,0,90,560,8545.6,15.26,0.17,1,3426.68,1,16.75,-112
2243,0,0,17,0,0,0,100,5000,399950.0,79.99,0.8,1,3426.68,0,783.9,-221
2244,0,0,15,0,0,0,60,420,1218.0,2.9,0.05,1,3426.68,1,2.39,-192
2245,0,0,39,0,0,0,60,50000,170000.0,3.4,0.06,0,3629.37,0,333.2,-182
2246,0,0,39,0,0,0,240,1800,3780.0,2.1,0.01,0,5110.76,1,7.41,-199
2247,0,0,26,0,0,0,200,36,50.4,1.4,0.01,0,857.17,1,0.1,-193
2248,0,0,27,0,0,0,25,16,320.0,20.0,0.8,1,3426.68,1,0.63,-196
2249,0,0,26,0,0,0,30,15000,393750.0,26.25,0.88,0,7463.74,1,630.0,-308
2250,0,0,39,0,0,0,30,50000,600500.0,12.01,0.4,0,4579.42,0,960.8,-238
2251,0,0,39,0,0,0,60,138,469.2,3.4,0.06,1,3426.68,0,0.92,-182
2252,0,0,17,0,0,0,20,1250,40000.0,32.0,1.6,0,157.5,0,78.4,-213
2253,0,0,26,0,0,0,30,20000,525000.0,26.25,0.88,0,10665.71,1,840.0,-305
2254,0,0,37,0,0,0,30,1166,2332.0,2.0,0.07,0,1240.0,0,4.57,-119
2255,0,0,24,0,0,0,30,9650,115896.5,12.01,0.4,1,3426.68,1,185.43,-269
2256,0,0,24,0,0,0,60,16990,229365.0,13.5,0.22,1,3426.68,1,366.98,-269
2257,0,0,24,0,0,0,60,120,349.2,2.91,0.05,1,3426.68,1,0.56,-269
2258,0,0,9,0,0,0,60,22566,67698.0,3.0,0.05,0,5574.06,1,132.69,-91
2259,0,0,37,0,0,0,60,88,1038.4,11.8,0.2,0,1002.2,1,2.04,-90
2260,0,0,37,0,0,0,30,9,99.0,11.0,0.37,0,966.37,1,0.19,-74
2261,0,0,37,0,0,0,60,965,6948.0,7.2,0.12,1,3426.68,1,13.62,-143
2262,0,0,26,0,0,0,60,11142,17270.1,1.55,0.03,0,6315.3,1,33.85,-95
2263,0,0,9,0,0,0,240,1643,3450.3,2.1,0.01,0,7293.9,1,6.76,-75
2264,0,0,37,0,0,0,30,328,8610.0,26.25,0.88,1,3426.68,1,16.88,-54
2265,0,0,26,0,0,0,30,1957,22936.04,11.72,0.39,1,3426.68,1,36.7,-250
2266,0,0,16,0,0,0,30,24599,270589.0,11.0,0.37,1,3426.68,1,530.35,-209
2267,0,0,26,0,0,0,30,14000,154000.0,11.0,0.37,0,13538.35,1,301.84,-133
2268,0,0,26,0,0,0,60,1672,5684.8,3.4,0.06,1,3426.68,1,9.1,-312
2269,0,0,37,0,0,0,30,938,1876.0,2.0,0.07,1,3426.68,1,3.68,-146
2270,0,0,11,0,0,0,30,3100,41168.0,13.28,0.44,1,3426.68,1,80.69,-103
2271,0,0,11,0,0,0,60,17103,121773.36,7.12,0.12,1,3426.68,1,238.68,-123
2272,0,0,26,0,0,0,60,2708,25590.6,9.45,0.16,1,3426.68,1,50.16,-214
2273,0,0,9,0,0,0,30,36391,386472.42,10.62,0.35,0,11180.32,1,757.49,-6
2274,0,0,9,0,0,0,240,3060,5814.0,1.9,0.01,1,3426.68,1,11.4,-6
2275,0,0,26,0,0,0,60,15944,181761.6,11.4,0.19,0,11492.86,0,356.25,-74
2276,0,0,9,0,0,0,300,896,36825.6,41.1,0.14,0,0.0,1,72.18,-73
2277,0,0,39,0,0,0,60,4200,32550.0,7.75,0.13,0,2938.92,0,63.8,-206
2278,0,0,9,0,0,0,300,405,16645.5,41.1,0.14,1,3426.68,1,32.63,-70
2279,0,0,9,0,0,0,60,5259,15777.0,3.0,0.05,0,5432.93,1,30.92,18
2280,0,0,39,0,0,0,30,60000,660000.0,11.0,0.37,0,13853.29,0,1293.6,-35
2281,0,0,24,0,0,0,60,26292,310245.6,11.8,0.2,0,15990.35,1,608.08,15
2282,0,0,26,0,0,0,60,71422,814210.8,11.4,0.19,0,15128.37,0,1595.85,-24
2283,0,0,37,0,0,0,120,80,3288.0,41.1,0.34,0,1381.64,1,6.44,-38
2284,0,0,26,0,0,0,30,17933,470741.25,26.25,0.88,0,16864.58,1,922.65,-33
2285,0,0,26,0,0,0,60,10000,93500.0,9.35,0.16,0,15128.37,0,183.26,-24
2286,0,0,16,0,0,0,240,398,5970.0,15.0,0.06,1,3426.68,1,11.7,-13
2287,0,0,26,0,0,0,30,23991,275896.5,11.5,0.38,0,15128.37,0,540.76,-24
2288,0,0,16,0,0,0,180,98,1662.08,16.96,0.09,0,988.24,1,3.26,-10
2289,0,0,9,0,0,0,60,6476,56729.76,8.76,0.15,0,4881.06,1,111.19,-12
2290,0,0,26,0,0,0,60,13334,152007.6,11.4,0.19,0,17096.24,0,297.93,-32
2291,0,0,16,0,0,0,100,504,2766.96,5.49,0.05,1,3426.68,1,5.42,-10
2292,0,0,37,0,0,0,60,107,342.4,3.2,0.05,1,3426.68,1,0.67,23
2293,0,0,9,0,0,0,60,17100,41724.0,2.44,0.04,1,3426.68,1,81.78,10
2294,0,0,9,0,0,0,60,560,840.0,1.5,0.02,1,3426.68,1,1.65,10
2295,0,0,26,0,0,0,60,12000,17880.0,1.49,0.02,0,7329.83,0,35.04,15
2296,0,0,25,0,0,0,30,5000,50000.0,10.0,0.33,0,2317.2,1,98.0,14
2297,0,0,37,0,0,0,60,1155,13109.25,11.35,0.19,0,1848.59,1,25.69,23
2298,0,0,37,0,0,0,120,220,9042.0,41.1,0.34,0,1359.4,1,17.72,25
2299,0,0,9,0,0,0,30,2160,56700.0,26.25,0.88,0,1660.07,1,111.13,29
2300,0,0,16,0,0,0,60,25824,226218.24,8.76,0.15,0,26714.63,1,443.39,23
2301,0,0,24,0,0,0,240,7707,18805.08,2.44,0.01,0,2123.04,1,47.04,-795
2302,0,0,26,0,0,0,20,50000,67500.0,1.35,0.07,0,0.0,1,47.04,-1054
2303,0,0,39,0,0,0,30,16033,260536.25,16.25,0.54,0,3807.29,1,47.04,-796
2304,0,0,24,0,0,0,30,3756,12845.52,3.42,0.11,0,679.6,1,47.04,-759
2305,0,0,39,0,0,0,100,600,48000.0,80.0,0.8,1,3426.68,1,47.04,-759
2306,0,0,39,0,0,0,60,43470,155187.9,3.57,0.06,0,18137.64,1,47.04,-766
2307,0,0,39,0,0,0,30,1030,3574.1,3.47,0.12,0,574.56,1,47.04,-767
2308,0,0,39,0,0,0,30,4165,70805.0,17.0,0.57,0,1483.3,1,47.04,-747
2309,0,0,28,0,0,0,60,38463,383860.74,9.98,0.17,0,20896.5,1,47.04,-774
2310,0,0,39,0,0,0,270,864,70346.88,81.42,0.3,1,3426.68,1,47.04,-748
2311,0,0,26,0,0,0,20,6000,162000.0,27.0,1.35,0,9666.0,1,47.04,-739
2312,0,0,39,0,0,0,60,3334,11035.54,3.31,0.06,0,1170.16,1,47.04,-798
2313,0,0,35,0,0,0,20,100,3200.0,32.0,1.6,0,1004.6,1,47.04,-780
2314,0,0,24,0,0,0,270,2579,205288.4,79.6,0.29,0,1824.11,1,47.04,-759
2315,0,0,9,0,0,0,30,8148,132405.0,16.25,0.54,0,2660.0,1,47.04,-763
2316,0,0,9,0,0,0,60,9000,67500.0,7.5,0.12,0,3166.0,1,47.04,-763
2317,0,0,35,0,0,0,25,1539,30780.0,20.0,0.8,1,3426.68,1,47.04,-696
2318,0,0,9,0,0,0,270,460,37453.2,81.42,0.3,1,3426.68,1,47.04,-717
2319,0,0,24,0,0,0,60,62000,458800.0,7.4,0.12,0,20299.0,1,734.08,-712
2320,0,0,9,0,0,0,40,160,12160.0,76.0,1.9,0,1754.0,1,47.04,-745
2321,0,0,9,0,0,0,60,35074,374590.32,10.68,0.18,0,1478.0,1,47.04,-711
2322,0,0,9,0,0,0,30,621,10557.0,17.0,0.57,0,1388.0,1,47.04,-724
2323,0,0,35,0,0,0,100,2000,278000.0,139.0,1.39,0,4458.0,1,444.8,-689
2324,0,0,35,0,0,0,30,3149,51202.74,16.26,0.54,1,3426.68,1,81.92,-658
2325,0,0,28,0,0,0,300,50,2055.0,41.1,0.14,0,661.06,1,3.29,-676
2326,0,0,9,0,0,0,120,3090,127122.6,41.14,0.34,0,2457.0,1,203.4,-668
2327,0,0,9,0,0,0,240,5076,20050.2,3.95,0.02,1,3426.68,1,32.08,-657
2329,0,0,9,0,0,0,60,3200,114560.0,35.8,0.6,1,3426.68,1,183.3,-650
2330,0,0,9,0,0,0,60,22047,67022.88,3.04,0.05,0,3348.0,1,107.24,-668
2331,0,0,28,0,0,0,30,2034,33561.0,16.5,0.55,0,4465.1,1,53.7,-669
2332,0,0,24,0,0,0,240,1020,21930.0,21.5,0.09,1,3426.68,1,35.09,-600
2333,0,0,9,0,0,0,270,36,2831.04,78.64,0.29,1,3426.68,1,4.53,-684
2334,0,0,9,0,0,0,30,167,3340.0,20.0,0.67,0,1439.0,1,5.34,-684
2335,0,0,25,0,0,0,100,300,24000.0,80.0,0.8,1,3426.68,1,38.4,-633
2336,0,0,35,0,0,0,30,8000,130080.0,16.26,0.54,1,3426.68,1,208.13,-630
2337,0,0,35,0,0,0,120,4155,170770.5,41.1,0.34,1,3426.68,1,273.23,-630
2338,0,0,35,0,0,0,300,147,6041.7,41.1,0.14,1,3426.68,1,9.67,-630
2339,0,0,24,0,0,0,30,2933,49127.75,16.75,0.56,1,3426.68,1,78.6,-619
2340,0,0,24,0,0,0,240,59,1241.95,21.05,0.09,1,3426.68,1,1.99,-619
2341,0,0,9,0,0,0,60,6000,165180.0,27.53,0.46,1,3426.68,1,264.29,-641
2342,0,0,40,0,0,0,60,1560,14820.0,9.5,0.16,0,1106.0,0,23.71,-622
2343,0,0,40,0,0,0,30,1600,3200.0,2.0,0.07,1,3426.68,0,5.12,-622
2344,0,0,37,0,0,0,60,1350,12825.0,9.5,0.16,0,739.0,1,20.52,-594
2345,0,0,9,0,0,0,240,1500,24750.0,16.5,0.07,1,3426.68,1,39.6,-626
2346,0,0,11,0,0,0,240,10336,64083.2,6.2,0.03,1,3426.68,1,102.53,-636
2347,0,0,11,0,0,0,240,12512,77574.4,6.2,0.03,1,3426.68,1,124.12,-636
2348,0,0,39,0,0,0,120,4078,167605.8,41.1,0.34,0,4119.6,1,268.17,-640
2349,0,0,9,0,0,0,270,7,550.48,78.64,0.29,1,3426.68,1,0.88,-628
2350,0,0,39,0,0,0,240,10996,68175.2,6.2,0.03,0,13094.92,1,109.08,-567
2351,0,0,16,0,0,0,100,600,43200.0,72.0,0.72,0,1732.74,1,69.12,-604
2352,0,0,39,0,0,0,100,872,8.72,0.01,0.0,1,3426.68,1,0.01,-593
2353,0,0,26,0,0,0,240,1622,10056.4,6.2,0.03,1,3426.68,1,16.09,-620
2354,0,0,24,0,0,0,30,37300,463266.0,12.42,0.41,1,3426.68,1,741.23,-550
2355,0,0,9,0,0,0,60,6,48.9,8.15,0.14,1,3426.68,1,0.08,-566
2356,0,0,40,0,0,0,60,22,162.8,7.4,0.12,1,3426.68,1,0.26,-563
2357,0,0,9,0,0,0,30,44000,88000.0,2.0,0.07,1,3426.68,1,140.8,-468
2358,0,0,9,0,0,0,60,44400,328560.0,7.4,0.12,1,3426.68,1,525.7,-468
2359,0,0,15,0,0,0,120,986,81049.2,82.2,0.68,1,3426.68,1,129.68,-572
2360,0,0,9,0,0,0,240,96,2400.0,25.0,0.1,1,3426.68,1,3.84,-557
2361,0,0,39,0,0,0,60,18974,140407.6,7.4,0.12,0,7194.3,1,224.65,-558
2362,0,0,16,0,0,0,90,500,8000.0,16.0,0.18,1,3426.68,1,12.8,-544
2363,0,0,16,0,0,0,100,480,2635.2,5.49,0.05,1,3426.68,1,4.22,-544
2364,0,0,9,0,0,0,60,488,34160.0,70.0,1.17,1,3426.68,1,54.66,-549
2365,0,0,9,0,0,0,120,403,16563.3,41.1,0.34,0,1603.44,1,26.5,-531
2366,0,0,26,0,0,0,60,645,2134.95,3.31,0.06,1,3426.68,1,3.42,-546
2367,0,0,26,0,0,0,60,1542,11565.0,7.5,0.12,1,3426.68,1,18.5,-546
2368,0,0,24,0,0,0,84,210,8055.6,38.36,0.46,0,740.16,1,12.89,-479
2369,0,0,9,0,0,0,60,40000,296000.0,7.4,0.12,0,13325.0,1,473.6,-535
2370,0,0,26,0,0,0,40,375,28500.0,76.0,1.9,0,3147.0,1,45.6,-509
2371,0,0,26,0,0,0,60,125,1018.75,8.15,0.14,1,3426.68,1,1.63,-509
2372,0,0,11,0,0,0,60,9691,92064.5,9.5,0.16,0,6483.0,1,147.3,-529
2373,0,0,24,0,0,0,60,2067,144690.0,70.0,1.17,1,3426.68,1,231.5,-422
2374,0,0,37,0,0,0,60,1860,13764.0,7.4,0.12,0,1617.52,1,22.02,-447
2375,0,0,40,0,0,0,30,1600,3200.0,2.0,0.07,1,3426.68,1,5.12,-504
2376,0,0,16,0,0,0,60,3000,24450.0,8.15,0.14,1,3426.68,1,39.12,-450
2377,0,0,24,0,0,0,30,12663,157274.46,12.42,0.41,1,3426.68,1,251.64,-422
2378,0,0,16,0,0,0,60,32129,97672.16,3.04,0.05,1,3426.68,1,156.28,-466
2379,0,0,11,0,0,0,60,29500,89680.0,3.04,0.05,0,11273.0,1,143.49,-509
2380,0,0,37,0,0,0,60,6500,48100.0,7.4,0.12,0,3609.2,1,76.96,-472
